????,??????,????,???? ????????(%)
239,????,12/20/2019,66.9
239,????,12/21/2019,71.4
239,????,12/22/2019,70.5
239,????,12/23/2019,74.1
239,????,12/24/2019,78.5
239,????,12/25/2019,72.1
239,????,12/26/2019,70.8
239,????,12/27/2019,56.9
239,????,12/28/2019,62
239,????,12/29/2019,76.4
239,????,12/30/2019,82.1
239,????,12/31/2019,51.5
243,????,1/1/2019,70
243,????,1/2/2019,68.5
243,????,1/3/2019,73.8
243,????,1/4/2019,67.5
243,????,1/5/2019,57.4
243,????,1/6/2019,62.1
243,????,1/7/2019,73.3
243,????,1/8/2019,66.1
243,????,1/9/2019,44.3
243,????,1/10/2019,65
243,????,1/11/2019,71.6
243,????,1/12/2019,80.4
243,????,1/13/2019,76.8
243,????,1/14/2019,78.5
243,????,1/15/2019,72.9
243,????,1/16/2019,66.1
243,????,1/17/2019,73
243,????,1/18/2019,74.1
243,????,1/19/2019,77
243,????,1/20/2019,63.8
243,????,1/21/2019,63.9
243,????,1/22/2019,66.5
243,????,1/23/2019,68.1
243,????,1/24/2019,57.9
243,????,1/25/2019,60.9
243,????,1/26/2019,54.4
243,????,1/27/2019,67
243,????,1/28/2019,60
243,????,1/29/2019,59.5
243,????,1/30/2019,66.4
243,????,1/31/2019,73.6
243,????,2/1/2019,70.5
243,????,2/2/2019,65.6
243,????,2/3/2019,87.3
243,????,2/4/2019,56.5
243,????,2/5/2019,61.1
243,????,2/6/2019,68.5
243,????,2/7/2019,60
243,????,2/8/2019,52.6
243,????,2/9/2019,50
243,????,2/10/2019,47.9
243,????,2/11/2019,56.4
243,????,2/12/2019,65.1
243,????,2/13/2019,51.6
243,????,2/14/2019,48.5
243,????,2/15/2019,64.1
243,????,2/16/2019,62.4
243,????,2/17/2019,61.8
243,????,2/18/2019,67
243,????,2/19/2019,89.5
243,????,2/20/2019,79.4
243,????,2/21/2019,75.5
243,????,2/22/2019,74.4
243,????,2/23/2019,73.9
243,????,2/24/2019,64
243,????,2/25/2019,78.3
243,????,2/26/2019,65.9
243,????,2/27/2019,67.8
243,????,2/28/2019,72.5
243,????,3/1/2019,79.3
243,????,3/2/2019,69
243,????,3/3/2019,60.6
243,????,3/4/2019,70
243,????,3/5/2019,70
243,????,3/6/2019,65.9
243,????,3/7/2019,73.1
243,????,3/8/2019,71.3
243,????,3/9/2019,53.4
243,????,3/10/2019,67.9
243,????,3/11/2019,79.5
243,????,3/12/2019,73
243,????,3/13/2019,48.9
243,????,3/14/2019,53
243,????,3/15/2019,69.9
243,????,3/16/2019,66.8
243,????,3/17/2019,64.1
243,????,3/18/2019,59.3
243,????,3/19/2019,65.4
243,????,3/20/2019,73.8
243,????,3/21/2019,79.5
243,????,3/22/2019,62
243,????,3/23/2019,57.8
243,????,3/24/2019,55.4
243,????,3/25/2019,61.3
243,????,3/26/2019,67.1
243,????,3/27/2019,60.3
243,????,3/28/2019,72.1
243,????,3/29/2019,53.4
243,????,3/30/2019,68
243,????,3/31/2019,40.4
243,????,4/1/2019,42.5
243,????,4/2/2019,50.4
243,????,4/3/2019,59.6
243,????,4/4/2019,51.5
243,????,4/5/2019,57.3
243,????,4/6/2019,48.4
243,????,4/7/2019,60.5
243,????,4/8/2019,52.5
243,????,4/9/2019,64.4
243,????,4/10/2019,82.8
243,????,4/11/2019,77.4
243,????,4/12/2019,67.3
243,????,4/13/2019,55.5
243,????,4/14/2019,72
243,????,4/15/2019,56.1
243,????,4/16/2019,42.4
243,????,4/17/2019,57.5
243,????,4/18/2019,65.9
243,????,4/19/2019,85
243,????,4/20/2019,71.1
243,????,4/21/2019,73.3
243,????,4/22/2019,73.6
243,????,4/23/2019,78.5
243,????,4/24/2019,85.4
243,????,4/25/2019,86.8
243,????,4/26/2019,83.8
243,????,4/27/2019,68.5
243,????,4/28/2019,69.5
243,????,4/29/2019,84.9
243,????,4/30/2019,81.9
243,????,5/1/2019,78.3
243,????,5/2/2019,62.6
243,????,5/3/2019,57.9
243,????,5/4/2019,57.5
243,????,5/5/2019,56.8
243,????,5/6/2019,53
243,????,5/7/2019,57.6
243,????,5/8/2019,42.5
243,????,5/9/2019,47.5
243,????,5/10/2019,56.3
243,????,5/11/2019,49.6
243,????,5/12/2019,56.1
243,????,5/13/2019,63.9
243,????,5/14/2019,69.6
243,????,5/15/2019,63.9
243,????,5/16/2019,60.8
243,????,5/17/2019,66
243,????,5/18/2019,76
243,????,5/19/2019,72.5
243,????,5/20/2019,66.8
243,????,5/21/2019,55.6
243,????,5/22/2019,48.9
243,????,5/23/2019,59.9
243,????,5/24/2019,55.5
243,????,5/25/2019,57.1
243,????,5/26/2019,54
243,????,5/27/2019,85.5
243,????,5/28/2019,67
243,????,5/29/2019,67.5
243,????,5/30/2019,54.6
243,????,5/31/2019,67.4
243,????,6/1/2019,67.8
243,????,6/2/2019,56
243,????,6/3/2019,55.5
243,????,6/4/2019,66
243,????,6/5/2019,80.3
243,????,6/6/2019,83.1
243,????,6/7/2019,85.4
243,????,6/8/2019,81.9
243,????,6/9/2019,76.5
243,????,6/10/2019,80.1
243,????,6/11/2019,80.5
243,????,6/12/2019,75.4
243,????,6/13/2019,72.5
243,????,6/14/2019,76.1
243,????,6/15/2019,74.4
243,????,6/16/2019,74.3
243,????,6/17/2019,73.4
243,????,6/18/2019,72
243,????,6/19/2019,73.8
243,????,6/20/2019,76.5
243,????,6/21/2019,76.8
243,????,6/22/2019,80.8
243,????,6/23/2019,71.5
243,????,6/24/2019,69.3
243,????,6/25/2019,65.1
243,????,6/26/2019,84.9
243,????,6/27/2019,86.1
243,????,6/28/2019,79.3
243,????,6/29/2019,91
243,????,6/30/2019,80.6
243,????,7/1/2019,84
243,????,7/2/2019,77
243,????,7/3/2019,78.9
243,????,7/4/2019,73.5
243,????,7/5/2019,70.8
243,????,7/6/2019,62.9
243,????,7/7/2019,71.1
243,????,7/8/2019,68.5
243,????,7/9/2019,72
243,????,7/10/2019,86
243,????,7/11/2019,85.8
243,????,7/12/2019,79.8
243,????,7/13/2019,81.8
243,????,7/14/2019,80.3
243,????,7/15/2019,81.3
243,????,7/16/2019,77.5
243,????,7/17/2019,77
243,????,7/18/2019,83.4
243,????,7/19/2019,77.6
243,????,7/20/2019,86.9
243,????,7/21/2019,85
243,????,7/22/2019,81.4
243,????,7/23/2019,74
243,????,7/24/2019,77.3
243,????,7/25/2019,82.8
243,????,7/26/2019,82.6
243,????,7/27/2019,90.6
243,????,7/28/2019,83.3
243,????,7/29/2019,74.1
243,????,7/30/2019,73.9
243,????,7/31/2019,74
243,????,8/1/2019,77.1
243,????,8/2/2019,78.4
243,????,8/3/2019,78.1
243,????,8/4/2019,75.9
243,????,8/5/2019,77.8
243,????,8/6/2019,69.9
243,????,8/7/2019,76.3
243,????,8/8/2019,80.3
243,????,8/9/2019,73.8
243,????,8/10/2019,63.5
243,????,8/11/2019,68.6
243,????,8/12/2019,85.4
243,????,8/13/2019,77.6
243,????,8/14/2019,80.4
243,????,8/15/2019,78.6
243,????,8/16/2019,81.6
243,????,8/17/2019,81.9
243,????,8/18/2019,77.3
243,????,8/19/2019,76.4
243,????,8/20/2019,75.4
243,????,8/21/2019,79.6
243,????,8/22/2019,83.4
243,????,8/23/2019,77.6
243,????,8/24/2019,78.1
243,????,8/25/2019,77.8
243,????,8/26/2019,72.9
243,????,8/27/2019,89.4
243,????,8/28/2019,84
243,????,8/29/2019,85.8
243,????,8/30/2019,76.5
243,????,8/31/2019,75.3
243,????,9/1/2019,78.3
243,????,9/2/2019,85.3
243,????,9/3/2019,91.5
243,????,9/4/2019,89.1
243,????,9/5/2019,94.1
243,????,9/6/2019,90.3
243,????,9/7/2019,80.6
243,????,9/8/2019,88.9
243,????,9/9/2019,94.8
243,????,9/10/2019,75.9
243,????,9/11/2019,88.5
243,????,9/12/2019,89.1
243,????,9/13/2019,74
243,????,9/14/2019,82.3
243,????,9/15/2019,82.9
243,????,9/16/2019,81.5
243,????,9/17/2019,67.1
243,????,9/18/2019,69.1
243,????,9/19/2019,69.9
243,????,9/20/2019,75.1
243,????,9/21/2019,88.9
243,????,9/22/2019,91.4
243,????,9/23/2019,73.6
243,????,9/24/2019,80
243,????,9/25/2019,82.4
243,????,9/26/2019,81
243,????,9/27/2019,81.4
243,????,9/28/2019,82.4
243,????,9/29/2019,82.4
243,????,9/30/2019,78.9
243,????,10/1/2019,90.6
243,????,10/2/2019,96.8
243,????,10/3/2019,87.3
243,????,10/4/2019,88.5
243,????,10/5/2019,79.6
243,????,10/6/2019,75.1
243,????,10/7/2019,94.3
243,????,10/8/2019,75.8
243,????,10/9/2019,72.9
243,????,10/10/2019,75.9
243,????,10/11/2019,75.9
243,????,10/12/2019,64.6
243,????,10/13/2019,66.5
243,????,10/14/2019,74.6
243,????,10/15/2019,74.3
243,????,10/16/2019,80.9
243,????,10/17/2019,81.6
243,????,10/18/2019,80.6
243,????,10/19/2019,86.3
243,????,10/20/2019,86.5
243,????,10/21/2019,80.5
243,????,10/22/2019,78.4
243,????,10/23/2019,85.9
243,????,10/24/2019,75.1
243,????,10/25/2019,75.6
243,????,10/26/2019,68.1
243,????,10/27/2019,76.9
243,????,10/28/2019,74
243,????,10/29/2019,72.5
243,????,10/30/2019,76.8
243,????,10/31/2019,79.6
243,????,11/1/2019,81.5
243,????,11/2/2019,81.9
243,????,11/3/2019,80.6
243,????,11/4/2019,85.6
243,????,11/5/2019,87.3
243,????,11/6/2019,79.4
243,????,11/7/2019,75.6
243,????,11/8/2019,67.1
243,????,11/9/2019,74
243,????,11/10/2019,78.8
243,????,11/11/2019,72.5
243,????,11/12/2019,78.3
243,????,11/13/2019,84.3
243,????,11/14/2019,56.4
243,????,11/15/2019,71
243,????,11/16/2019,82.9
243,????,11/17/2019,92.4
243,????,11/18/2019,72.1
243,????,11/19/2019,76.8
243,????,11/20/2019,71.3
243,????,11/21/2019,64.3
243,????,11/22/2019,69.4
243,????,11/23/2019,77.6
243,????,11/24/2019,82.3
243,????,11/25/2019,72.8
243,????,11/26/2019,80.8
243,????,11/27/2019,67
243,????,11/28/2019,75.8
243,????,11/29/2019,74.3
243,????,11/30/2019,69.5
243,????,12/1/2019,90
243,????,12/2/2019,75.6
243,????,12/3/2019,78.3
243,????,12/4/2019,72.3
243,????,12/5/2019,66.6
243,????,12/6/2019,64
243,????,12/7/2019,69.3
243,????,12/8/2019,81.6
243,????,12/9/2019,76.3
243,????,12/10/2019,80.3
243,????,12/11/2019,74.6
243,????,12/12/2019,65.6
243,????,12/13/2019,65.8
243,????,12/14/2019,66.4
243,????,12/15/2019,74.1
243,????,12/16/2019,74.9
243,????,12/17/2019,85
243,????,12/18/2019,73.3
243,????,12/19/2019,64.3
243,????,12/20/2019,79.1
243,????,12/21/2019,79.6
243,????,12/22/2019,76.1
243,????,12/23/2019,75.4
243,????,12/24/2019,78
243,????,12/25/2019,67.5
243,????,12/26/2019,74.5
243,????,12/27/2019,63.6
243,????,12/28/2019,69.6
243,????,12/29/2019,81.5
243,????,12/30/2019,88
243,????,12/31/2019,61.9
244,????,1/1/2019,70.8
244,????,1/2/2019,76.3
244,????,1/3/2019,64.8
244,????,1/4/2019,63.4
244,????,1/5/2019,55.3
244,????,1/6/2019,56
244,????,1/7/2019,72.3
244,????,1/8/2019,62.9
244,????,1/9/2019,42.9
244,????,1/10/2019,60.1
244,????,1/11/2019,64.9
244,????,1/12/2019,86
244,????,1/13/2019,78.8
244,????,1/14/2019,77
244,????,1/15/2019,71.5
244,????,1/16/2019,59
244,????,1/17/2019,73
244,????,1/18/2019,73.1
244,????,1/19/2019,74.3
244,????,1/20/2019,65.6
244,????,1/21/2019,73.1
244,????,1/22/2019,71.5
244,????,1/23/2019,70.9
244,????,1/24/2019,59.4
244,????,1/25/2019,65.8
244,????,1/26/2019,56.9
244,????,1/27/2019,66.4
244,????,1/28/2019,60
244,????,1/29/2019,59.3
244,????,1/30/2019,51.6
244,????,1/31/2019,82.8
244,????,2/1/2019,78.5
244,????,2/2/2019,72.8
244,????,2/3/2019,94.4
244,????,2/4/2019,49.1
244,????,2/5/2019,59
244,????,2/6/2019,71.3
244,????,2/7/2019,55.4
244,????,2/8/2019,43.4
244,????,2/9/2019,44.4
244,????,2/10/2019,39.1
244,????,2/11/2019,54.5
244,????,2/12/2019,67
244,????,2/13/2019,40.5
244,????,2/14/2019,39.5
244,????,2/15/2019,62.8
244,????,2/16/2019,68.5
244,????,2/17/2019,59.1
244,????,2/18/2019,57.1
244,????,2/19/2019,94.6
244,????,2/20/2019,78.9
244,????,2/21/2019,73.4
244,????,2/22/2019,69.6
244,????,2/23/2019,64.5
244,????,2/24/2019,68.3
244,????,2/25/2019,68.6
244,????,2/26/2019,57.5
244,????,2/27/2019,68.3
244,????,2/28/2019,68.1
244,????,3/1/2019,66.4
244,????,3/2/2019,52.4
244,????,3/3/2019,51.4
244,????,3/4/2019,56.5
244,????,3/5/2019,61.5
244,????,3/6/2019,60.1
244,????,3/7/2019,74.4
244,????,3/8/2019,60.4
244,????,3/9/2019,45.4
244,????,3/10/2019,81.3
244,????,3/11/2019,89.3
244,????,3/12/2019,72.6
244,????,3/13/2019,59.3
244,????,3/14/2019,57.5
244,????,3/15/2019,73.6
244,????,3/16/2019,67.5
244,????,3/17/2019,61.5
244,????,3/18/2019,53.8
244,????,3/19/2019,60.5
244,????,3/20/2019,73.8
244,????,3/21/2019,85.4
244,????,3/22/2019,62.3
244,????,3/23/2019,61.3
244,????,3/24/2019,63.8
244,????,3/25/2019,68.1
244,????,3/26/2019,59.3
244,????,3/27/2019,52
244,????,3/28/2019,55.8
244,????,3/29/2019,43.9
244,????,3/30/2019,72
244,????,3/31/2019,44.1
244,????,4/1/2019,48.8
244,????,4/2/2019,45.4
244,????,4/3/2019,50.8
244,????,4/4/2019,52.3
244,????,4/5/2019,56.6
244,????,4/6/2019,44
244,????,4/7/2019,73.5
244,????,4/8/2019,54.6
244,????,4/9/2019,59.3
244,????,4/10/2019,89.4
244,????,4/11/2019,73.4
244,????,4/12/2019,60.4
244,????,4/13/2019,55.3
244,????,4/14/2019,69.8
244,????,4/15/2019,58
244,????,4/16/2019,45.1
244,????,4/17/2019,54.4
244,????,4/18/2019,64.6
244,????,4/19/2019,76.1
244,????,4/20/2019,66.1
244,????,4/21/2019,65.8
244,????,4/22/2019,64.3
244,????,4/23/2019,83.6
244,????,4/24/2019,91.5
244,????,4/25/2019,93.1
244,????,4/26/2019,91.5
244,????,4/27/2019,61.4
244,????,4/28/2019,67.5
244,????,4/29/2019,90.5
244,????,4/30/2019,80.1
244,????,5/1/2019,75
244,????,5/2/2019,61.1
244,????,5/3/2019,51.3
244,????,5/4/2019,53.1
244,????,5/5/2019,54
244,????,5/6/2019,53
244,????,5/7/2019,50.1
244,????,5/8/2019,43.9
244,????,5/9/2019,47.9
244,????,5/10/2019,48.9
244,????,5/11/2019,51.3
244,????,5/12/2019,53.8
244,????,5/13/2019,56
244,????,5/14/2019,61.6
244,????,5/15/2019,62
244,????,5/16/2019,62.3
244,????,5/17/2019,64.1
244,????,5/18/2019,76.9
244,????,5/19/2019,80.1
244,????,5/20/2019,68.9
244,????,5/21/2019,62.1
244,????,5/22/2019,58.1
244,????,5/23/2019,57.1
244,????,5/24/2019,60.1
244,????,5/25/2019,64.4
244,????,5/26/2019,58.4
244,????,5/27/2019,93.1
244,????,5/28/2019,72.8
244,????,5/29/2019,64.5
244,????,5/30/2019,54.1
244,????,5/31/2019,72
244,????,6/1/2019,67.3
244,????,6/2/2019,59.4
244,????,6/3/2019,60.4
244,????,6/4/2019,62.1
244,????,6/5/2019,67.9
244,????,6/6/2019,78.4
244,????,6/7/2019,92.4
244,????,6/8/2019,83.1
244,????,6/9/2019,77
244,????,6/10/2019,89
244,????,6/11/2019,85.9
244,????,6/12/2019,72.5
244,????,6/13/2019,72
244,????,6/14/2019,85.3
244,????,6/15/2019,75.6
244,????,6/16/2019,71.1
244,????,6/17/2019,71.1
244,????,6/18/2019,77.4
244,????,6/19/2019,74.5
244,????,6/20/2019,77.1
244,????,6/21/2019,72.1
244,????,6/22/2019,76.4
244,????,6/23/2019,65.8
244,????,6/24/2019,68.3
244,????,6/25/2019,65.4
244,????,6/26/2019,91
244,????,6/27/2019,83.8
244,????,6/28/2019,73.8
244,????,6/29/2019,95.4
244,????,6/30/2019,81.1
244,????,7/1/2019,85.8
244,????,7/2/2019,74.1
244,????,7/3/2019,77.9
244,????,7/4/2019,71.5
244,????,7/5/2019,65.3
244,????,7/6/2019,61.6
244,????,7/7/2019,66.8
244,????,7/8/2019,67.3
244,????,7/9/2019,67
244,????,7/10/2019,85.6
244,????,7/11/2019,92.6
244,????,7/12/2019,80.5
244,????,7/13/2019,79.3
244,????,7/14/2019,75.8
244,????,7/15/2019,79.9
244,????,7/16/2019,82
244,????,7/17/2019,76.8
244,????,7/18/2019,88.4
244,????,7/19/2019,86.4
244,????,7/20/2019,88.4
244,????,7/21/2019,92.6
244,????,7/22/2019,82.6
244,????,7/23/2019,79.8
244,????,7/24/2019,85.3
244,????,7/25/2019,92.3
244,????,7/26/2019,87.5
244,????,7/27/2019,94.5
244,????,7/28/2019,91.8
244,????,7/29/2019,77.3
244,????,7/30/2019,79.3
244,????,7/31/2019,77.3
244,????,8/1/2019,75.4
244,????,8/2/2019,76
244,????,8/3/2019,84.9
244,????,8/4/2019,78.4
244,????,8/5/2019,76.3
244,????,8/6/2019,74.8
244,????,8/7/2019,80.3
244,????,8/8/2019,80.8
244,????,8/9/2019,76.4
244,????,8/10/2019,64.5
244,????,8/11/2019,63.3
244,????,8/12/2019,83.9
244,????,8/13/2019,75
244,????,8/14/2019,71.4
244,????,8/15/2019,87.4
244,????,8/16/2019,85.4
244,????,8/17/2019,80.6
244,????,8/18/2019,76
244,????,8/19/2019,74.6
244,????,8/20/2019,76.3
244,????,8/21/2019,86.3
244,????,8/22/2019,80.3
244,????,8/23/2019,78.4
244,????,8/24/2019,82.8
244,????,8/25/2019,85.1
244,????,8/26/2019,77.1
244,????,8/27/2019,93.4
244,????,8/28/2019,87.4
244,????,8/29/2019,90.5
244,????,8/30/2019,79
244,????,8/31/2019,76.9
244,????,9/1/2019,83.1
244,????,9/2/2019,90.8
244,????,9/3/2019,93.4
244,????,9/4/2019,90.3
244,????,9/5/2019,88.8
244,????,9/6/2019,76.9
244,????,9/7/2019,84
244,????,9/8/2019,86.6
244,????,9/9/2019,91.1
244,????,9/10/2019,79.5
244,????,9/11/2019,81.3
244,????,9/12/2019,84.4
244,????,9/13/2019,73.5
244,????,9/14/2019,78
244,????,9/15/2019,77.9
244,????,9/16/2019,77.5
244,????,9/17/2019,68.5
244,????,9/18/2019,68
244,????,9/19/2019,72.3
244,????,9/20/2019,71.4
244,????,9/21/2019,91.8
244,????,9/22/2019,80.4
244,????,9/23/2019,75.3
244,????,9/24/2019,81.3
244,????,9/25/2019,78.4
244,????,9/26/2019,78.6
244,????,9/27/2019,79.9
244,????,9/28/2019,82.5
244,????,9/29/2019,79.6
244,????,9/30/2019,83.9
244,????,10/1/2019,95
244,????,10/2/2019,96.1
244,????,10/3/2019,85
244,????,10/4/2019,80.6
244,????,10/5/2019,83.1
244,????,10/6/2019,70.9
244,????,10/7/2019,91
244,????,10/8/2019,79.6
244,????,10/9/2019,69.9
244,????,10/10/2019,73.3
244,????,10/11/2019,71.1
244,????,10/12/2019,68.6
244,????,10/13/2019,71.4
244,????,10/14/2019,81.1
244,????,10/15/2019,77
244,????,10/16/2019,77.6
244,????,10/17/2019,80.3
244,????,10/18/2019,81.6
244,????,10/19/2019,82.1
244,????,10/20/2019,79
244,????,10/21/2019,77.3
244,????,10/22/2019,76.6
244,????,10/23/2019,81.4
244,????,10/24/2019,76
244,????,10/25/2019,74.4
244,????,10/26/2019,72.8
244,????,10/27/2019,75.3
244,????,10/28/2019,77.1
244,????,10/29/2019,75.4
244,????,10/30/2019,77
244,????,10/31/2019,78.9
244,????,11/1/2019,78.9
244,????,11/2/2019,79.1
244,????,11/3/2019,71.9
244,????,11/4/2019,83.8
244,????,11/5/2019,81.1
244,????,11/6/2019,74.1
244,????,11/7/2019,79.3
244,????,11/8/2019,66.9
244,????,11/9/2019,64.6
244,????,11/10/2019,76.5
244,????,11/11/2019,83
244,????,11/12/2019,76.5
244,????,11/13/2019,81.3
244,????,11/14/2019,57.5
244,????,11/15/2019,74.8
244,????,11/16/2019,82.4
244,????,11/17/2019,85.8
244,????,11/18/2019,76.8
244,????,11/19/2019,76.1
244,????,11/20/2019,66.4
244,????,11/21/2019,58.3
244,????,11/22/2019,69.5
244,????,11/23/2019,74.8
244,????,11/24/2019,79.3
244,????,11/25/2019,73.6
244,????,11/26/2019,72.9
244,????,11/27/2019,63.1
244,????,11/28/2019,73
244,????,11/29/2019,71.4
244,????,11/30/2019,64.5
244,????,12/1/2019,87.8
244,????,12/2/2019,70
244,????,12/3/2019,78
244,????,12/4/2019,78.1
244,????,12/5/2019,59.8
244,????,12/6/2019,56.4
244,????,12/7/2019,70.6
244,????,12/8/2019,74.6
244,????,12/9/2019,80.6
244,????,12/10/2019,85.9
244,????,12/11/2019,79.9
244,????,12/12/2019,63.3
244,????,12/13/2019,68.9
244,????,12/14/2019,68.9
244,????,12/15/2019,77.8
244,????,12/16/2019,78.1
244,????,12/17/2019,93.1
244,????,12/18/2019,78.8
244,????,12/19/2019,60.3
244,????,12/20/2019,76.6
244,????,12/21/2019,82.9
244,????,12/22/2019,80
244,????,12/23/2019,82.1
244,????,12/24/2019,74.6
244,????,12/25/2019,59.4
244,????,12/26/2019,76.3
244,????,12/27/2019,67.1
244,????,12/28/2019,73.8
244,????,12/29/2019,85.3
244,????,12/30/2019,91.4
244,????,12/31/2019,58.3
245,????,1/1/2019,85.8
245,????,1/2/2019,79.8
245,????,1/3/2019,80.3
245,????,1/4/2019,74.4
245,????,1/5/2019,66.6
245,????,1/6/2019,61.9
245,????,1/7/2019,84.3
245,????,1/8/2019,71.3
245,????,1/9/2019,41.9
245,????,1/10/2019,70
245,????,1/11/2019,80.1
245,????,1/12/2019,92.4
245,????,1/13/2019,84.4
245,????,1/14/2019,90.5
245,????,1/15/2019,87.6
245,????,1/16/2019,68.6
245,????,1/17/2019,85.9
245,????,1/18/2019,85
245,????,1/19/2019,88
245,????,1/20/2019,73.8
245,????,1/21/2019,74.4
245,????,1/22/2019,78.4
245,????,1/23/2019,76.9
245,????,1/24/2019,60.3
245,????,1/25/2019,66.9
245,????,1/26/2019,59.5
245,????,1/27/2019,77.9
245,????,1/28/2019,71.3
245,????,1/29/2019,61.3
245,????,1/30/2019,75.3
245,????,1/31/2019,90
245,????,2/1/2019,89
245,????,2/2/2019,79.4
245,????,2/3/2019,98.8
245,????,2/4/2019,67.1
245,????,2/5/2019,60.1
245,????,2/6/2019,78.6
245,????,2/7/2019,71.6
245,????,2/8/2019,54.9
245,????,2/9/2019,55.9
245,????,2/10/2019,48.1
245,????,2/11/2019,59
245,????,2/12/2019,76.6
245,????,2/13/2019,56.5
245,????,2/14/2019,49.5
245,????,2/15/2019,74.3
245,????,2/16/2019,77.6
245,????,2/17/2019,68.5
245,????,2/18/2019,73
245,????,2/19/2019,99
245,????,2/20/2019,90.6
245,????,2/21/2019,84.8
245,????,2/22/2019,82.9
245,????,2/23/2019,77.8
245,????,2/24/2019,69.4
245,????,2/25/2019,82
245,????,2/26/2019,70.8
245,????,2/27/2019,79.6
245,????,2/28/2019,80.4
245,????,3/1/2019,76.4
245,????,3/2/2019,73.1
245,????,3/3/2019,68.1
245,????,3/4/2019,74.4
245,????,3/5/2019,72
245,????,3/6/2019,76
245,????,3/7/2019,86.8
245,????,3/8/2019,69.1
245,????,3/9/2019,50
245,????,3/10/2019,92
245,????,3/11/2019,96.5
245,????,3/12/2019,90.9
245,????,3/13/2019,53.9
245,????,3/14/2019,63.3
245,????,3/15/2019,78.3
245,????,3/16/2019,81
245,????,3/17/2019,63.6
245,????,3/18/2019,49.1
245,????,3/19/2019,73.1
245,????,3/20/2019,81.1
245,????,3/21/2019,97
245,????,3/22/2019,73.8
245,????,3/23/2019,71.9
245,????,3/24/2019,62.6
245,????,3/25/2019,71.8
245,????,3/26/2019,68.6
245,????,3/27/2019,65.8
245,????,3/28/2019,69.4
245,????,3/29/2019,57
245,????,3/30/2019,79.6
245,????,3/31/2019,41.8
245,????,4/1/2019,51.1
245,????,4/2/2019,48.1
245,????,4/3/2019,59.6
245,????,4/4/2019,50.9
245,????,4/5/2019,59.8
245,????,4/6/2019,41.8
245,????,4/7/2019,90.9
245,????,4/8/2019,53.5
245,????,4/9/2019,74.5
245,????,4/10/2019,99
245,????,4/11/2019,88.4
245,????,4/12/2019,69.4
245,????,4/13/2019,48.6
245,????,4/14/2019,83.4
245,????,4/15/2019,56
245,????,4/16/2019,36.5
245,????,4/17/2019,62
245,????,4/18/2019,77.3
245,????,4/19/2019,97.8
245,????,4/20/2019,87.3
245,????,4/21/2019,89
245,????,4/22/2019,86.4
245,????,4/23/2019,96.9
245,????,4/24/2019,97
245,????,4/25/2019,97
245,????,4/26/2019,98
245,????,4/27/2019,83.8
245,????,4/28/2019,84.9
245,????,4/29/2019,98.8
245,????,4/30/2019,99
245,????,5/1/2019,88.4
245,????,5/2/2019,67.8
245,????,5/3/2019,58.9
245,????,5/4/2019,55.1
245,????,5/5/2019,61
245,????,5/6/2019,64.4
245,????,5/7/2019,52.9
245,????,5/8/2019,33.8
245,????,5/9/2019,40.1
245,????,5/10/2019,48.3
245,????,5/11/2019,42.5
245,????,5/12/2019,53.9
245,????,5/13/2019,71
245,????,5/14/2019,84.5
245,????,5/15/2019,76.6
245,????,5/16/2019,76
245,????,5/17/2019,77.8
245,????,5/18/2019,97.8
245,????,5/19/2019,97.9
245,????,5/20/2019,74
245,????,5/21/2019,61
245,????,5/22/2019,68.4
245,????,5/23/2019,67.4
245,????,5/24/2019,71.1
245,????,5/25/2019,70.9
245,????,5/26/2019,60.3
245,????,5/27/2019,99
245,????,5/28/2019,81.8
245,????,5/29/2019,82.8
245,????,5/30/2019,65.9
245,????,5/31/2019,84.3
245,????,6/1/2019,82.9
245,????,6/2/2019,62.8
245,????,6/3/2019,63.8
245,????,6/4/2019,78.8
245,????,6/5/2019,91.9
245,????,6/6/2019,93.9
245,????,6/7/2019,99
245,????,6/8/2019,97
245,????,6/9/2019,97.3
245,????,6/10/2019,98.9
245,????,6/14/2019,77.1
245,????,6/15/2019,75.3
245,????,6/16/2019,73.5
245,????,6/17/2019,67.4
245,????,6/18/2019,71.9
245,????,6/19/2019,73.6
245,????,6/20/2019,75.5
245,????,6/21/2019,75.1
245,????,6/22/2019,76
245,????,6/23/2019,71.5
245,????,6/24/2019,67.5
245,????,6/25/2019,60.8
245,????,6/26/2019,89.1
245,????,6/27/2019,87.8
245,????,6/28/2019,79.3
245,????,6/29/2019,93.9
245,????,6/30/2019,82.5
245,????,7/1/2019,85.5
245,????,7/2/2019,75.5
245,????,7/3/2019,80.3
245,????,7/4/2019,72.8
245,????,7/5/2019,68.5
245,????,7/6/2019,60.5
245,????,7/7/2019,71.3
245,????,7/8/2019,69.8
245,????,7/9/2019,72.5
245,????,7/10/2019,88.9
245,????,7/11/2019,88.8
245,????,7/12/2019,81.8
245,????,7/13/2019,80.9
245,????,7/14/2019,78.6
245,????,7/15/2019,79.1
245,????,7/16/2019,79.8
245,????,7/17/2019,76.1
245,????,7/18/2019,82.9
245,????,7/19/2019,77.6
245,????,7/20/2019,87.3
245,????,7/21/2019,86.8
245,????,7/22/2019,80.3
245,????,7/23/2019,72.9
245,????,7/24/2019,75.9
245,????,7/25/2019,80
245,????,7/26/2019,79.6
245,????,7/27/2019,90
245,????,7/28/2019,78.4
245,????,7/29/2019,70.8
