<<<<<<< HEAD
﻿????,??????,????,???? ????????(%)
170,????,6/23/2019,80.6
170,????,6/24/2019,75.5
170,????,6/25/2019,76.3
170,????,6/26/2019,96.4
170,????,6/27/2019,87.5
170,????,6/28/2019,79.9
170,????,6/29/2019,96.4
170,????,6/30/2019,84.6
170,????,7/1/2019,88.5
170,????,7/2/2019,78.8
170,????,7/3/2019,75.9
170,????,7/4/2019,75.6
170,????,7/5/2019,79.5
170,????,7/6/2019,74.5
170,????,7/7/2019,77.5
170,????,7/8/2019,80
170,????,7/9/2019,78.8
170,????,7/10/2019,89.8
170,????,7/11/2019,82.6
170,????,7/12/2019,77.4
170,????,7/13/2019,87.8
170,????,7/14/2019,82.1
170,????,7/15/2019,86.1
170,????,7/16/2019,83.1
170,????,7/17/2019,87.9
170,????,7/18/2019,96.6
170,????,7/19/2019,97.4
170,????,7/20/2019,95.1
170,????,7/21/2019,89.4
170,????,7/22/2019,95.8
170,????,7/23/2019,87.1
170,????,7/24/2019,87.6
170,????,7/25/2019,89.8
170,????,7/26/2019,94
170,????,7/27/2019,96.4
170,????,7/28/2019,84.5
170,????,7/29/2019,85
170,????,7/30/2019,81.6
170,????,7/31/2019,81.8
170,????,8/1/2019,86.3
170,????,8/2/2019,80
170,????,8/3/2019,85.8
170,????,8/4/2019,83.1
170,????,8/5/2019,84.3
170,????,8/6/2019,80.1
170,????,8/7/2019,85.8
170,????,8/8/2019,83.6
170,????,8/9/2019,80.6
170,????,8/10/2019,81.9
170,????,8/11/2019,88
170,????,8/12/2019,91.3
170,????,8/13/2019,82.1
170,????,8/14/2019,79
170,????,8/15/2019,83.3
170,????,8/16/2019,80
170,????,8/17/2019,79.6
170,????,8/18/2019,74.4
170,????,8/19/2019,76.8
170,????,8/20/2019,83
170,????,8/21/2019,88.3
170,????,8/26/2019,82.4
170,????,8/27/2019,96.4
170,????,8/28/2019,89.4
170,????,8/29/2019,89.5
170,????,8/30/2019,73.5
170,????,8/31/2019,74.5
170,????,9/1/2019,88.3
170,????,9/2/2019,96.8
170,????,9/3/2019,97.9
170,????,9/4/2019,97.9
170,????,9/5/2019,95.1
170,????,9/6/2019,89.8
170,????,9/7/2019,88.6
170,????,9/8/2019,94
170,????,9/9/2019,93.6
170,????,9/10/2019,86.5
170,????,9/11/2019,91.3
170,????,9/12/2019,84
170,????,9/13/2019,74.9
170,????,9/14/2019,80.3
170,????,9/15/2019,82.1
170,????,9/16/2019,83.5
170,????,9/17/2019,72.5
170,????,9/18/2019,65.4
170,????,9/19/2019,70
170,????,9/20/2019,72.5
170,????,9/21/2019,92.6
170,????,9/22/2019,82
170,????,9/23/2019,74
170,????,9/24/2019,75.3
170,????,9/25/2019,77.8
170,????,9/26/2019,77.9
170,????,9/27/2019,86.8
170,????,9/28/2019,91.8
170,????,9/29/2019,83.6
170,????,9/30/2019,89.6
170,????,10/1/2019,95.6
170,????,10/2/2019,96.4
170,????,10/3/2019,84.5
170,????,10/4/2019,84.4
170,????,10/5/2019,78.4
170,????,10/6/2019,74.6
170,????,10/7/2019,84.6
170,????,10/8/2019,66.1
170,????,10/9/2019,57
170,????,10/10/2019,65.1
170,????,10/11/2019,64.5
170,????,10/12/2019,70.1
170,????,10/13/2019,58.4
170,????,10/14/2019,70.8
170,????,10/15/2019,67.5
170,????,10/16/2019,74.8
170,????,10/17/2019,74.8
170,????,10/18/2019,73.9
170,????,10/19/2019,74.5
170,????,10/20/2019,78.9
170,????,10/21/2019,74.4
170,????,10/22/2019,71.6
170,????,10/23/2019,74.3
170,????,10/24/2019,67.3
170,????,10/25/2019,72.4
170,????,10/26/2019,64.1
170,????,10/27/2019,59.8
170,????,10/28/2019,72.1
170,????,10/29/2019,66.4
170,????,10/30/2019,61.8
170,????,10/31/2019,75
170,????,11/1/2019,78
170,????,11/2/2019,83.8
170,????,11/3/2019,71.4
170,????,11/4/2019,81.5
170,????,11/5/2019,79
170,????,11/6/2019,67.6
170,????,11/7/2019,65.6
170,????,11/8/2019,53.1
170,????,11/9/2019,48.1
170,????,11/10/2019,75.1
170,????,11/11/2019,65.4
170,????,11/12/2019,65
170,????,11/13/2019,78.4
170,????,11/14/2019,59.4
170,????,11/15/2019,75.5
170,????,11/16/2019,81.4
170,????,11/17/2019,80.4
170,????,11/18/2019,68.1
170,????,11/19/2019,59.8
170,????,11/20/2019,56.4
170,????,11/21/2019,61.3
170,????,11/22/2019,74.6
170,????,11/23/2019,79
170,????,11/24/2019,83.9
170,????,11/25/2019,60.1
170,????,11/26/2019,73.6
170,????,11/27/2019,67
170,????,11/28/2019,57.8
170,????,11/29/2019,49.5
170,????,11/30/2019,65.4
170,????,12/1/2019,90.1
170,????,12/2/2019,65.1
170,????,12/3/2019,60.5
170,????,12/4/2019,59.8
170,????,12/5/2019,60.3
170,????,12/6/2019,43.3
170,????,12/7/2019,57.4
170,????,12/8/2019,65.6
170,????,12/9/2019,81.3
170,????,12/10/2019,86.4
170,????,12/11/2019,78
170,????,12/12/2019,56.4
170,????,12/13/2019,69.6
170,????,12/14/2019,61.6
170,????,12/15/2019,65.3
170,????,12/16/2019,76.3
170,????,12/17/2019,88.5
170,????,12/18/2019,64.5
170,????,12/19/2019,59.3
170,????,12/20/2019,66.4
170,????,12/21/2019,62
170,????,12/22/2019,59.9
170,????,12/23/2019,70.4
170,????,12/24/2019,56
170,????,12/25/2019,58.4
170,????,12/26/2019,66.5
170,????,12/27/2019,54.3
170,????,12/28/2019,62
170,????,12/29/2019,88.1
170,????,12/30/2019,82.9
170,????,12/31/2019,59.4
201,????,1/1/2019,63.5
201,????,1/2/2019,53.1
201,????,1/3/2019,51.1
201,????,1/4/2019,72.8
201,????,1/5/2019,35.6
201,????,1/6/2019,49.6
201,????,1/7/2019,58.5
201,????,1/8/2019,38.4
201,????,1/9/2019,39
201,????,1/10/2019,63.5
201,????,1/11/2019,69.9
201,????,1/12/2019,59.8
201,????,1/13/2019,66.9
201,????,1/14/2019,78.9
201,????,1/15/2019,62.4
201,????,1/16/2019,54
201,????,1/17/2019,47.5
201,????,1/18/2019,59
201,????,1/19/2019,74.5
201,????,1/20/2019,40.9
201,????,1/21/2019,67.4
201,????,1/22/2019,73.6
201,????,1/23/2019,51.6
201,????,1/24/2019,39.1
201,????,1/25/2019,26.4
201,????,1/26/2019,34.6
201,????,1/27/2019,63.3
201,????,1/28/2019,38.1
201,????,1/29/2019,47
201,????,1/30/2019,65.8
201,????,1/31/2019,25.4
201,????,2/1/2019,59.1
201,????,2/2/2019,63.4
201,????,2/3/2019,86.9
201,????,2/4/2019,44.9
201,????,2/5/2019,44.4
201,????,2/6/2019,67.4
201,????,2/7/2019,44.9
201,????,2/8/2019,34.1
201,????,2/9/2019,30.9
201,????,2/10/2019,34.1
201,????,2/11/2019,39.4
201,????,2/12/2019,44.5
201,????,2/13/2019,28.3
201,????,2/14/2019,33.4
201,????,2/15/2019,75.4
201,????,2/16/2019,58.4
201,????,2/17/2019,55.6
201,????,2/18/2019,58.4
201,????,2/19/2019,76.4
201,????,2/20/2019,66.6
201,????,2/21/2019,63.9
201,????,2/22/2019,65
201,????,2/23/2019,48.3
201,????,2/24/2019,64.5
201,????,2/25/2019,59.6
201,????,2/26/2019,39.6
201,????,2/27/2019,47.1
201,????,2/28/2019,46.8
201,????,3/1/2019,53.4
201,????,3/2/2019,47.3
201,????,3/3/2019,46.4
201,????,3/4/2019,59.8
201,????,3/5/2019,81.6
201,????,3/6/2019,72.6
201,????,3/7/2019,50.9
201,????,3/8/2019,54
201,????,3/9/2019,54.6
201,????,3/10/2019,35.4
201,????,3/11/2019,73.9
201,????,3/12/2019,52.9
201,????,3/13/2019,39.6
201,????,3/14/2019,58
201,????,3/15/2019,76.6
201,????,3/16/2019,74.8
201,????,3/17/2019,67.4
201,????,3/18/2019,55.6
201,????,3/19/2019,64
201,????,3/20/2019,88.3
201,????,3/21/2019,73.9
201,????,3/22/2019,39.9
201,????,3/23/2019,54.6
201,????,3/24/2019,56.5
201,????,3/25/2019,73
201,????,3/26/2019,71.3
201,????,3/27/2019,77.5
201,????,3/28/2019,46.8
201,????,3/29/2019,38.8
201,????,3/30/2019,75.1
201,????,3/31/2019,45.6
201,????,4/1/2019,44
201,????,4/2/2019,42
201,????,4/3/2019,50.6
201,????,4/4/2019,63.4
201,????,4/5/2019,46.8
201,????,4/6/2019,46.6
201,????,4/7/2019,41.1
201,????,4/8/2019,24.6
201,????,4/9/2019,52.4
201,????,4/10/2019,79.9
201,????,4/11/2019,76.1
201,????,4/12/2019,68
201,????,4/13/2019,43.4
201,????,4/14/2019,57.5
201,????,4/15/2019,47.5
201,????,4/16/2019,38.5
201,????,4/17/2019,51.5
201,????,4/18/2019,84.3
201,????,4/19/2019,68.9
201,????,4/20/2019,79.5
201,????,4/21/2019,83.3
201,????,4/22/2019,65
201,????,4/23/2019,64.3
201,????,4/24/2019,77.1
201,????,4/25/2019,79.8
201,????,4/26/2019,74
201,????,4/27/2019,56.8
201,????,4/28/2019,54.6
201,????,4/29/2019,60.6
201,????,4/30/2019,60.3
201,????,5/1/2019,49.8
201,????,5/2/2019,36.6
201,????,5/3/2019,61.5
201,????,5/4/2019,64.8
201,????,5/5/2019,54.3
201,????,5/6/2019,21.6
201,????,5/7/2019,52.5
201,????,5/8/2019,73.1
201,????,5/9/2019,68.4
201,????,5/10/2019,69.8
201,????,5/11/2019,59.3
201,????,5/12/2019,44.4
201,????,5/13/2019,53.4
201,????,5/14/2019,61.3
201,????,5/15/2019,70
201,????,5/16/2019,61.8
201,????,5/17/2019,60.6
201,????,5/18/2019,60.9
201,????,5/19/2019,91.5
201,????,5/20/2019,66.1
201,????,5/21/2019,70
201,????,5/22/2019,66
201,????,5/23/2019,69
201,????,5/24/2019,65.4
201,????,5/25/2019,70.6
201,????,5/26/2019,54.3
201,????,5/27/2019,77.9
201,????,5/28/2019,60.8
201,????,5/29/2019,63
201,????,5/30/2019,65.1
201,????,5/31/2019,66
201,????,6/1/2019,75.3
201,????,6/2/2019,60.4
201,????,6/3/2019,64.5
201,????,6/4/2019,73.4
201,????,6/5/2019,84.4
201,????,6/6/2019,84.8
201,????,6/7/2019,75.6
201,????,6/8/2019,68.6
201,????,6/9/2019,78.3
201,????,6/10/2019,72
201,????,6/11/2019,59.9
201,????,6/12/2019,73.5
201,????,6/13/2019,67
201,????,6/14/2019,73.5
201,????,6/15/2019,62.5
201,????,6/16/2019,65.4
201,????,6/17/2019,77.3
201,????,6/18/2019,85.6
201,????,6/19/2019,85.5
201,????,6/20/2019,79.6
201,????,6/21/2019,82.1
201,????,6/22/2019,56.5
201,????,6/23/2019,52.5
201,????,6/24/2019,65.9
201,????,6/25/2019,67.5
201,????,6/26/2019,71
201,????,6/27/2019,73
201,????,6/28/2019,77.8
201,????,6/29/2019,81.6
201,????,6/30/2019,83.3
201,????,7/1/2019,75.6
201,????,7/2/2019,82.9
201,????,7/3/2019,78.8
201,????,7/4/2019,78.8
201,????,7/5/2019,64.6
201,????,7/6/2019,54.5
201,????,7/7/2019,51.8
201,????,7/8/2019,54.4
201,????,7/9/2019,54.8
201,????,7/10/2019,69.9
201,????,7/11/2019,78
201,????,7/12/2019,80.3
201,????,7/13/2019,82.5
201,????,7/14/2019,81.3
201,????,7/15/2019,83.5
201,????,7/16/2019,84.1
201,????,7/17/2019,78.3
201,????,7/18/2019,71.3
201,????,7/19/2019,66.9
201,????,7/20/2019,67.1
201,????,7/21/2019,86.4
201,????,7/22/2019,86.6
201,????,7/23/2019,83.8
201,????,7/24/2019,89.6
201,????,7/25/2019,92
201,????,7/26/2019,94.3
201,????,7/27/2019,82.6
201,????,7/28/2019,89.6
201,????,7/29/2019,83.1
201,????,7/30/2019,88.3
201,????,8/1/2019,90.1
201,????,8/2/2019,82.8
201,????,8/3/2019,77.4
201,????,8/4/2019,77.3
201,????,8/5/2019,74.9
201,????,8/6/2019,68.1
201,????,8/7/2019,73.8
201,????,8/8/2019,83.9
201,????,8/9/2019,79.8
201,????,8/10/2019,74.1
201,????,8/11/2019,61.6
201,????,8/12/2019,90.6
201,????,8/13/2019,84.8
201,????,8/14/2019,78.1
201,????,8/15/2019,80.1
201,????,8/16/2019,82.1
201,????,8/17/2019,74.9
201,????,8/18/2019,75
201,????,8/19/2019,72.3
201,????,8/20/2019,71.1
201,????,8/21/2019,77.5
201,????,8/22/2019,76.6
201,????,8/23/2019,65.6
201,????,8/24/2019,74.8
201,????,8/25/2019,77.1
201,????,8/26/2019,77.6
201,????,8/27/2019,77.9
201,????,8/28/2019,79.4
201,????,8/29/2019,73.4
201,????,8/30/2019,69.8
201,????,8/31/2019,72.8
201,????,9/1/2019,75.4
201,????,9/2/2019,72.6
201,????,9/3/2019,76.3
201,????,9/4/2019,89.3
201,????,9/5/2019,94
201,????,9/6/2019,91.3
201,????,9/7/2019,82.5
201,????,9/8/2019,86
201,????,9/9/2019,85.9
201,????,9/10/2019,93.8
201,????,9/11/2019,74.4
201,????,9/12/2019,83.3
201,????,9/13/2019,74.8
201,????,9/14/2019,91
201,????,9/15/2019,79.9
201,????,9/16/2019,64.3
201,????,9/17/2019,64.9
201,????,9/18/2019,45.9
201,????,9/19/2019,53.4
201,????,9/20/2019,64.6
201,????,9/21/2019,76
201,????,9/22/2019,64
201,????,9/23/2019,57.3
201,????,9/24/2019,74.8
201,????,9/25/2019,80
201,????,9/26/2019,77.4
201,????,9/27/2019,71.5
201,????,9/28/2019,74
201,????,9/29/2019,76.8
201,????,9/30/2019,86
201,????,10/1/2019,83.3
201,????,10/2/2019,88.6
201,????,10/3/2019,70.9
201,????,10/4/2019,84
201,????,10/5/2019,74.9
201,????,10/6/2019,64
201,????,10/7/2019,93.6
201,????,10/8/2019,63.5
201,????,10/9/2019,65.6
201,????,10/10/2019,74.1
201,????,10/11/2019,68.8
201,????,10/12/2019,56
201,????,10/13/2019,66.9
201,????,10/14/2019,58
201,????,10/15/2019,66.8
201,????,10/16/2019,72.4
201,????,10/17/2019,66
201,????,10/18/2019,70.1
201,????,10/19/2019,75.9
201,????,10/20/2019,80.8
201,????,10/21/2019,75.6
201,????,10/22/2019,72.8
201,????,10/23/2019,72.3
201,????,10/24/2019,57.8
201,????,10/25/2019,65.6
201,????,10/26/2019,68.3
201,????,10/27/2019,74.5
201,????,10/28/2019,72.9
201,????,10/29/2019,67.8
201,????,10/30/2019,78.4
201,????,10/31/2019,86
201,????,11/1/2019,51.6
201,????,11/2/2019,68.3
201,????,11/3/2019,60.6
201,????,11/4/2019,70
201,????,11/5/2019,75.6
201,????,11/6/2019,69.4
201,????,11/7/2019,44.3
201,????,11/8/2019,36.8
201,????,11/9/2019,64.5
201,????,11/10/2019,80.1
201,????,11/11/2019,76.8
201,????,11/12/2019,73
201,????,11/13/2019,76
201,????,11/14/2019,46.8
201,????,11/15/2019,92.5
201,????,11/16/2019,84.5
201,????,11/17/2019,89.1
201,????,11/18/2019,68.4
201,????,11/19/2019,61.1
201,????,11/20/2019,46.5
201,????,11/21/2019,54.8
201,????,11/22/2019,51.4
201,????,11/23/2019,67.6
201,????,11/24/2019,78.3
201,????,11/25/2019,64.4
201,????,11/26/2019,71.5
201,????,11/27/2019,51
201,????,11/28/2019,53.4
201,????,11/29/2019,47.4
201,????,11/30/2019,57.6
201,????,12/1/2019,82.4
201,????,12/2/2019,55.4
201,????,12/3/2019,68.1
201,????,12/4/2019,48.1
201,????,12/5/2019,34.1
201,????,12/6/2019,53.3
201,????,12/7/2019,73.9
201,????,12/8/2019,70.9
201,????,12/9/2019,71.5
201,????,12/10/2019,99.9
201,????,12/11/2019,66.8
201,????,12/12/2019,54.3
201,????,12/13/2019,65.8
201,????,12/14/2019,60.3
201,????,12/15/2019,71.9
201,????,12/16/2019,70.5
201,????,12/17/2019,80.1
201,????,12/18/2019,59.1
201,????,12/19/2019,57.1
201,????,12/20/2019,58.1
201,????,12/21/2019,80.8
201,????,12/22/2019,84
201,????,12/23/2019,84
201,????,12/24/2019,79.1
201,????,12/25/2019,77.1
201,????,12/26/2019,67.3
201,????,12/27/2019,66
201,????,12/28/2019,62.5
201,????,12/29/2019,61.8
201,????,12/30/2019,74.4
201,????,12/31/2019,47.8
211,????,1/1/2019,58.6
211,????,1/2/2019,60.5
211,????,1/3/2019,59.4
211,????,1/4/2019,58
211,????,1/5/2019,56.4
211,????,1/6/2019,58.6
211,????,1/7/2019,54
211,????,1/8/2019,44.6
211,????,1/9/2019,51.9
211,????,1/10/2019,48.9
211,????,1/11/2019,68.4
211,????,1/12/2019,68.1
211,????,1/13/2019,73.1
211,????,1/14/2019,69.5
211,????,1/15/2019,56.1
211,????,1/16/2019,53.3
211,????,1/17/2019,54.6
211,????,1/18/2019,55.9
211,????,1/19/2019,68.4
211,????,1/20/2019,47.8
211,????,1/21/2019,64.1
211,????,1/22/2019,67.5
211,????,1/23/2019,54.9
211,????,1/24/2019,52.3
211,????,1/25/2019,49.6
211,????,1/26/2019,51.4
211,????,1/27/2019,53.3
211,????,1/28/2019,46.5
211,????,1/29/2019,51.8
211,????,1/30/2019,51.1
211,????,1/31/2019,48.4
211,????,2/1/2019,39.1
211,????,2/2/2019,67.3
211,????,2/3/2019,88
211,????,2/4/2019,41.3
211,????,2/5/2019,60.4
211,????,2/6/2019,64.8
211,????,2/7/2019,47.4
211,????,2/8/2019,46
211,????,2/9/2019,41.6
211,????,2/10/2019,46.8
211,????,2/11/2019,39.1
211,????,2/12/2019,51.1
211,????,2/13/2019,48.4
211,????,2/14/2019,59
211,????,2/15/2019,80.4
211,????,2/16/2019,66.3
211,????,2/17/2019,66.1
211,????,2/18/2019,61.8
211,????,2/19/2019,84.5
211,????,2/20/2019,72.3
211,????,2/21/2019,75.5
211,????,2/22/2019,72.5
211,????,2/23/2019,66.5
211,????,2/24/2019,62
211,????,2/25/2019,63.6
211,????,2/26/2019,61.4
211,????,2/27/2019,57.1
211,????,2/28/2019,61
211,????,3/1/2019,59.5
211,????,3/2/2019,55.5
211,????,3/3/2019,60.1
211,????,3/4/2019,57.6
211,????,3/5/2019,67.4
211,????,3/6/2019,67.6
211,????,3/7/2019,76.5
211,????,3/8/2019,60.6
211,????,3/9/2019,49.5
211,????,3/10/2019,58.5
211,????,3/11/2019,65.1
211,????,3/12/2019,59
211,????,3/13/2019,27.8
211,????,3/14/2019,49.6
211,????,3/15/2019,77.8
211,????,3/16/2019,77.3
211,????,3/17/2019,61.5
211,????,3/18/2019,53.6
211,????,3/19/2019,54.3
211,????,3/20/2019,69.5
211,????,3/21/2019,76.1
211,????,3/22/2019,56
211,????,3/23/2019,69.5
211,????,3/24/2019,51
211,????,3/25/2019,68.9
211,????,3/26/2019,49.8
211,????,3/27/2019,64.4
211,????,3/28/2019,71.1
211,????,3/29/2019,60.1
211,????,3/30/2019,76.9
211,????,3/31/2019,78.3
211,????,4/1/2019,56.6
211,????,4/2/2019,49.8
211,????,4/3/2019,41.1
211,????,4/4/2019,37
211,????,4/5/2019,35.5
211,????,4/6/2019,59.4
211,????,4/7/2019,63.1
211,????,4/8/2019,41.6
211,????,4/9/2019,54.6
211,????,4/10/2019,79.8
211,????,4/11/2019,68.9
211,????,4/12/2019,55.3
211,????,4/13/2019,45.1
211,????,4/14/2019,75.1
211,????,4/15/2019,51.4
211,????,4/16/2019,41.6
211,????,4/17/2019,39.4
211,????,4/18/2019,65.3
211,????,4/19/2019,54.6
211,????,4/20/2019,61.4
211,????,4/21/2019,67.9
211,????,4/22/2019,67.5
211,????,4/23/2019,57.9
211,????,4/24/2019,77.6
211,????,4/25/2019,71.6
211,????,4/26/2019,81
211,????,4/27/2019,64
211,????,4/28/2019,68.9
211,????,4/29/2019,71.1
211,????,4/30/2019,64.5
211,????,5/1/2019,56
211,????,5/2/2019,45.3
211,????,5/3/2019,43
211,????,5/4/2019,48.1
211,????,5/5/2019,38.8
211,????,5/6/2019,34
211,????,5/7/2019,40.6
211,????,5/8/2019,40.6
211,????,5/9/2019,43.1
211,????,5/10/2019,44.8
211,????,5/11/2019,49.4
211,????,5/12/2019,69.1
211,????,5/13/2019,67.3
211,????,5/14/2019,55.5
211,????,5/15/2019,54.6
211,????,5/16/2019,55.5
211,????,5/17/2019,60.4
211,????,5/18/2019,61
211,????,5/19/2019,81.1
211,????,5/20/2019,58.4
211,????,5/21/2019,49.5
211,????,5/22/2019,48.1
211,????,5/23/2019,50.6
211,????,5/24/2019,52.5
211,????,5/25/2019,59.1
211,????,5/26/2019,49.5
211,????,5/27/2019,78.8
211,????,5/28/2019,48
211,????,5/29/2019,45.4
211,????,5/30/2019,49.3
211,????,5/31/2019,46.1
211,????,6/1/2019,57.1
211,????,6/2/2019,52.6
211,????,6/3/2019,54.5
211,????,6/4/2019,50.9
211,????,6/5/2019,55.9
211,????,6/6/2019,75.5
211,????,6/7/2019,85.5
211,????,6/8/2019,70.4
211,????,6/9/2019,75.8
211,????,6/10/2019,75.9
211,????,6/11/2019,74.8
211,????,6/12/2019,64.8
211,????,6/13/2019,63.4
211,????,6/14/2019,62.1
211,????,6/15/2019,74.9
211,????,6/16/2019,69.8
211,????,6/17/2019,64.1
211,????,6/18/2019,85.6
211,????,6/19/2019,84.6
211,????,6/20/2019,72.8
211,????,6/21/2019,76.8
211,????,6/22/2019,64.4
211,????,6/23/2019,62.5
211,????,6/24/2019,66
211,????,6/25/2019,61.5
211,????,6/26/2019,70.5
211,????,6/27/2019,64.6
211,????,6/28/2019,72.6
211,????,6/29/2019,78.4
211,????,6/30/2019,71.4
211,????,7/1/2019,63.3
211,????,7/2/2019,64.1
211,????,7/3/2019,64.8
211,????,7/4/2019,59.8
211,????,7/5/2019,60.4
211,????,7/6/2019,63
211,????,7/7/2019,66.4
211,????,7/8/2019,72.5
211,????,7/9/2019,68.3
211,????,7/10/2019,76.6
211,????,7/11/2019,80.8
211,????,7/12/2019,81.4
211,????,7/13/2019,71.8
211,????,7/14/2019,70.9
211,????,7/15/2019,80.4
211,????,7/16/2019,79.9
211,????,7/17/2019,74.5
211,????,7/18/2019,69.6
211,????,7/19/2019,74.1
211,????,7/20/2019,77.1
211,????,7/21/2019,86.6
211,????,7/22/2019,74.6
211,????,7/23/2019,74
211,????,7/24/2019,81.9
211,????,7/25/2019,82.9
211,????,7/26/2019,90.9
211,????,7/27/2019,82.9
211,????,7/28/2019,90.4
211,????,7/29/2019,79
211,????,7/30/2019,75.1
211,????,7/31/2019,85.5
211,????,8/1/2019,80
211,????,8/2/2019,77
211,????,8/3/2019,71.9
211,????,8/4/2019,72.3
211,????,8/5/2019,72.4
211,????,8/6/2019,67.6
211,????,8/7/2019,90.9
211,????,8/8/2019,81.3
211,????,8/9/2019,78.8
211,????,8/10/2019,75.9
211,????,8/11/2019,70.9
211,????,8/12/2019,86.4
211,????,8/13/2019,77.4
211,????,8/14/2019,74.1
211,????,8/15/2019,86.6
211,????,8/16/2019,82.8
211,????,8/17/2019,71.9
211,????,8/18/2019,75.4
211,????,8/19/2019,74.3
211,????,8/20/2019,72.4
211,????,8/21/2019,83.8
211,????,8/22/2019,71.5
211,????,8/23/2019,71.5
211,????,8/24/2019,80.8
211,????,8/25/2019,78.3
211,????,8/26/2019,77.9
211,????,8/27/2019,79.5
211,????,8/28/2019,78
211,????,8/29/2019,87.4
211,????,8/30/2019,69.5
211,????,8/31/2019,75.3
211,????,9/1/2019,75.8
211,????,9/2/2019,74.1
211,????,9/3/2019,80.5
211,????,9/4/2019,92.9
211,????,9/5/2019,92.5
211,????,9/6/2019,87.3
211,????,9/7/2019,73.8
211,????,9/8/2019,79.8
211,????,9/9/2019,84.4
211,????,9/10/2019,91.8
211,????,9/11/2019,82.3
211,????,9/12/2019,73
211,????,9/13/2019,75.5
211,????,9/14/2019,85.5
211,????,9/15/2019,76.5
211,????,9/16/2019,69.6
211,????,9/17/2019,73.5
211,????,9/18/2019,68.1
211,????,9/19/2019,76.4
211,????,9/20/2019,77.3
211,????,9/21/2019,76.1
211,????,9/22/2019,79.1
211,????,9/23/2019,75.1
211,????,9/24/2019,80.9
211,????,9/25/2019,82.1
211,????,9/26/2019,77.6
211,????,9/27/2019,78
211,????,9/28/2019,79.8
211,????,9/29/2019,79.4
211,????,9/30/2019,76.5
211,????,10/1/2019,82.6
211,????,10/2/2019,90
211,????,10/3/2019,87.6
211,????,10/4/2019,84.8
211,????,10/5/2019,83.5
211,????,10/6/2019,72.5
211,????,10/7/2019,91.5
211,????,10/8/2019,72.3
211,????,10/9/2019,74.8
211,????,10/10/2019,81
211,????,10/11/2019,73.5
211,????,10/12/2019,63.1
211,????,10/13/2019,71.1
211,????,10/14/2019,77.6
211,????,10/15/2019,73.1
211,????,10/16/2019,78.1
211,????,10/17/2019,77.5
211,????,10/18/2019,77.5
211,????,10/19/2019,76.6
211,????,10/20/2019,79.6
211,????,10/21/2019,77.4
211,????,10/22/2019,79.5
211,????,10/23/2019,78.6
211,????,10/24/2019,69.1
211,????,10/25/2019,68.5
211,????,10/26/2019,65.5
211,????,10/27/2019,74.4
211,????,10/28/2019,71.1
211,????,10/29/2019,69.1
211,????,10/30/2019,73
211,????,10/31/2019,76.8
211,????,11/1/2019,73.8
211,????,11/2/2019,80
211,????,11/3/2019,80.4
211,????,11/4/2019,77.8
211,????,11/5/2019,77.1
211,????,11/6/2019,74.5
211,????,11/7/2019,68.8
211,????,11/8/2019,69
211,????,11/9/2019,70.6
211,????,11/10/2019,76.6
211,????,11/11/2019,76.9
211,????,11/12/2019,83.1
211,????,11/13/2019,74.9
211,????,11/14/2019,35.4
211,????,11/15/2019,80.6
211,????,11/16/2019,88.9
211,????,11/17/2019,83.1
211,????,11/18/2019,52.4
211,????,11/19/2019,40
211,????,11/20/2019,60.3
211,????,11/21/2019,65.9
211,????,11/22/2019,66.3
211,????,11/23/2019,79.8
211,????,11/24/2019,81.4
211,????,11/25/2019,80.9
211,????,11/26/2019,82.1
211,????,11/27/2019,75.8
211,????,11/28/2019,81.9
211,????,11/29/2019,70.5
211,????,11/30/2019,63
211,????,12/1/2019,69
211,????,12/2/2019,46.3
211,????,12/3/2019,61.9
211,????,12/4/2019,54.5
211,????,12/5/2019,30.6
211,????,12/6/2019,54.6
211,????,12/7/2019,73.3
211,????,12/8/2019,77
211,????,12/9/2019,75.6
211,????,12/10/2019,82
211,????,12/11/2019,59.1
211,????,12/12/2019,49.9
211,????,12/13/2019,63.1
211,????,12/14/2019,74.1
211,????,12/15/2019,78
211,????,12/16/2019,81.9
211,????,12/17/2019,89
211,????,12/18/2019,81.8
211,????,12/19/2019,56
211,????,12/20/2019,55.6
211,????,12/21/2019,68.8
211,????,12/22/2019,74.1
211,????,12/23/2019,84.5
211,????,12/24/2019,80.9
211,????,12/25/2019,72.3
211,????,12/26/2019,71.4
211,????,12/27/2019,57.4
211,????,12/28/2019,63.4
211,????,12/29/2019,72.3
211,????,12/30/2019,63.5
211,????,12/31/2019,38.8
212,????,1/1/2019,63.5
212,????,1/2/2019,59.8
212,????,1/3/2019,58.5
212,????,1/4/2019,61.1
212,????,1/5/2019,56
212,????,1/6/2019,52.1
212,????,1/7/2019,58.9
212,????,1/8/2019,47.9
212,????,1/9/2019,50.3
212,????,1/10/2019,54.5
212,????,1/11/2019,66.4
212,????,1/12/2019,60.5
212,????,1/13/2019,67.3
212,????,1/14/2019,72.5
212,????,1/15/2019,61.4
212,????,1/16/2019,52.5
212,????,1/17/2019,54.8
212,????,1/18/2019,53.5
212,????,1/19/2019,61.8
212,????,1/20/2019,43.6
212,????,1/21/2019,63.6
212,????,1/22/2019,71.6
212,????,1/23/2019,58.5
212,????,1/24/2019,50.3
212,????,1/25/2019,44
212,????,1/26/2019,46.4
212,????,1/27/2019,54.3
212,????,1/28/2019,47.5
212,????,1/29/2019,47.4
