????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
211,????,10/27/2019,7.5,2.5,14.9,74.4
211,????,10/28/2019,9.6,1.9,16.2,71.1
211,????,10/29/2019,11.5,4.9,16.5,69.1
211,????,10/30/2019,8,2,16.1,73
211,????,10/31/2019,12.1,3.8,17.5,76.8
211,????,11/1/2019,13.2,7.4,22.2,73.8
211,????,11/2/2019,10.9,5.2,18.3,80
211,????,11/3/2019,11,7.3,14.8,80.4
211,????,11/4/2019,9.1,4.1,18.7,77.8
211,????,11/5/2019,8.6,2.5,17.4,77.1
211,????,11/6/2019,8.9,2.6,17.3,74.5
211,????,11/7/2019,7.9,2.7,16.1,68.8
211,????,11/8/2019,5.3,0.7,14.3,69
211,????,11/9/2019,5.5,-1.6,17,70.6
211,????,11/10/2019,6,1.2,14.6,76.6
211,????,11/11/2019,9.5,4.6,14.3,76.9
211,????,11/12/2019,6.2,2.1,14.1,83.1
211,????,11/13/2019,5.6,0.1,11.1,74.9
211,????,11/14/2019,0.3,-3.3,4.6,35.4
211,????,11/15/2019,3.3,-3,5.7,80.6
211,????,11/16/2019,4.4,0.9,12,88.9
211,????,11/17/2019,5.8,0.9,9.5,83.1
211,????,11/18/2019,6.3,0.1,12.6,52.4
211,????,11/19/2019,0.3,-3.3,3.8,40
211,????,11/20/2019,-1.2,-6.7,6.9,60.3
211,????,11/21/2019,0.6,-6,9.8,65.9
211,????,11/22/2019,4.4,-2,16,66.3
211,????,11/23/2019,5.5,-1.4,15.5,79.8
211,????,11/24/2019,9.1,1.7,15.6,81.4
211,????,11/25/2019,5.3,1,10.1,80.9
211,????,11/26/2019,3.7,0.3,12.5,82.1
211,????,11/27/2019,4,-0.9,9.8,75.8
211,????,11/28/2019,3.5,-0.4,7.1,81.9
211,????,11/29/2019,2.4,-1.6,9,70.5
211,????,11/30/2019,3.7,-3.1,11.1,63
211,????,12/1/2019,5.2,4,6.8,69
211,????,12/2/2019,0.9,-2,4.3,46.3
211,????,12/3/2019,-0.8,-6.1,3.1,61.9
211,????,12/4/2019,1,-5.5,6.5,54.5
211,????,12/5/2019,-2.7,-9.1,2.2,30.6
211,????,12/6/2019,-6.9,-12.3,0.4,54.6
211,????,12/7/2019,-2.7,-9.1,1.7,73.3
211,????,12/8/2019,-2.1,-5.3,4.6,77
211,????,12/9/2019,0.2,-7,6.3,75.6
211,????,12/10/2019,6.5,3.9,10.4,82
211,????,12/11/2019,7.1,0.4,10.8,59.1
211,????,12/12/2019,-1.5,-5.8,3.3,49.9
211,????,12/13/2019,0.1,-7.9,5.3,63.1
211,????,12/14/2019,1.6,-2.3,6.7,74.1
211,????,12/15/2019,0.6,-4.9,10.6,78
211,????,12/16/2019,2.6,-4.3,12.9,81.9
211,????,12/17/2019,7.2,3.4,9.9,89
211,????,12/18/2019,3.2,1.3,5.4,81.8
211,????,12/19/2019,1,-1.9,4.7,56
211,????,12/20/2019,-1.7,-6.4,2.9,55.6
211,????,12/21/2019,-1.4,-8.2,2.7,68.8
211,????,12/22/2019,2.1,-0.7,7.6,74.1
211,????,12/23/2019,2,-1.8,5.4,84.5
211,????,12/24/2019,-0.5,-4.6,6.4,80.9
211,????,12/25/2019,-0.8,-6.9,6.8,72.3
211,????,12/26/2019,1.4,-0.8,3.7,71.4
211,????,12/27/2019,-2.1,-6.3,2.7,57.4
211,????,12/28/2019,-1,-7.8,5.6,63.4
211,????,12/29/2019,0.5,-3.2,6.5,72.3
211,????,12/30/2019,2.5,-3,6.7,63.5
211,????,12/31/2019,-6.7,-9.9,-3.1,38.8
212,????,1/1/2019,-7.8,-14.4,0.2,63.5
212,????,1/2/2019,-8,-14.4,0.7,59.8
212,????,1/3/2019,-7.3,-14.9,2.3,58.5
212,????,1/4/2019,-4.3,-13,3.6,61.1
212,????,1/5/2019,-3.6,-8.7,3,56
212,????,1/6/2019,-5.3,-10.9,3.8,52.1
212,????,1/7/2019,-5.4,-12.5,3.3,58.9
212,????,1/8/2019,-5.3,-11.7,1.7,47.9
212,????,1/9/2019,-7.7,-14.3,0.2,50.3
212,????,1/10/2019,-3.1,-8.4,4,54.5
212,????,1/11/2019,-1.7,-8,6.4,66.4
212,????,1/12/2019,0.8,-3.5,8.3,60.5
212,????,1/13/2019,-1.6,-7.8,8.5,67.3
212,????,1/14/2019,-2.5,-8.6,5.2,72.5
212,????,1/15/2019,-2,-7,2.5,61.4
212,????,1/16/2019,-6.9,-13.2,-1,52.5
212,????,1/17/2019,-2.7,-7.4,4.3,54.8
212,????,1/18/2019,-3.8,-11.3,5.9,53.5
212,????,1/19/2019,-0.7,-6.6,8.8,61.8
212,????,1/20/2019,-1,-4.9,2.8,43.6
212,????,1/21/2019,-5.1,-11.2,-0.4,63.6
212,????,1/22/2019,-2.4,-9.7,6.5,71.6
212,????,1/23/2019,-1.2,-7.6,7.9,58.5
212,????,1/24/2019,-3.3,-10.2,6.7,50.3
212,????,1/25/2019,-3.9,-10.4,3.9,44
212,????,1/26/2019,-5.5,-12.5,3.1,46.4
212,????,1/27/2019,-3.6,-13.4,4.7,54.3
212,????,1/28/2019,0.7,-5.6,4.6,47.5
212,????,1/29/2019,-3,-11,7,47.4
212,????,1/30/2019,-0.4,-7.4,7.5,52.1
212,????,1/31/2019,-0.9,-5.7,3.8,45.1
212,????,2/1/2019,-3.6,-12.5,3.8,50.3
212,????,2/2/2019,-1.2,-7.3,5.8,69.8
212,????,2/3/2019,1.5,-0.3,4.4,91.5
212,????,2/4/2019,-0.1,-4,4.7,49.1
212,????,2/5/2019,-0.6,-7.4,8.7,59.9
212,????,2/6/2019,2,-4.7,11,68.5
212,????,2/7/2019,0.1,-6.2,3.9,49.6
212,????,2/8/2019,-4.6,-9,1.1,42.3
212,????,2/9/2019,-4.4,-8.1,-0.2,35.5
212,????,2/10/2019,-5.1,-12,0.9,48.1
212,????,2/11/2019,-3.5,-9.2,2.4,43
212,????,2/12/2019,-2.8,-8.2,4,50.3
212,????,2/13/2019,-3.2,-8.8,3.5,45.4
212,????,2/14/2019,-2,-9,6.8,53.4
212,????,2/15/2019,-0.6,-2.7,1.8,73.5
212,????,2/16/2019,-2.7,-7,2.5,59.1
212,????,2/17/2019,-3.3,-10.6,5.6,58
212,????,2/18/2019,-0.7,-9.7,6.7,52.9
212,????,2/19/2019,0.9,-1.1,2.6,88
212,????,2/20/2019,1.4,-2,4.4,72.3
212,????,2/21/2019,0.6,-4,8.1,76.1
212,????,2/22/2019,1.6,-4.1,12.1,70.1
212,????,2/23/2019,3.1,-3.8,13.3,64
212,????,2/24/2019,3.6,-4.4,13.8,59.8
212,????,2/25/2019,3.8,-1.6,12.6,56.3
212,????,2/26/2019,3.3,-4.6,12.3,55.8
212,????,2/27/2019,6.9,1.4,13.8,49
212,????,2/28/2019,5.4,-1.9,13.4,54.9
212,????,3/1/2019,4.4,-2.9,14,55.5
212,????,3/2/2019,4.9,-3.4,14.9,51.1
212,????,3/3/2019,6.4,-2.9,16,44
212,????,3/4/2019,8.2,0.9,16.8,47
212,????,3/5/2019,6,-1.1,12.9,66.3
212,????,3/6/2019,6.1,1.2,12.8,68.6
212,????,3/7/2019,5.8,0.3,13.6,64
212,????,3/8/2019,4.9,-3,13.9,54.6
212,????,3/9/2019,4.6,-4.2,14.7,47
212,????,3/10/2019,6.6,1.5,14.2,51.4
212,????,3/11/2019,5.3,-1.9,11.3,65.3
212,????,3/12/2019,3.6,0.1,7.3,59.5
212,????,3/13/2019,2.5,-4.5,8.4,35.9
212,????,3/14/2019,2.3,-5.6,8.9,53.9
212,????,3/15/2019,3.8,-1.4,11.2,71.5
212,????,3/16/2019,3.4,0.8,8.3,77.6
212,????,3/17/2019,4.3,-1.5,12.6,64.9
212,????,3/18/2019,5.8,-3.1,15,56.8
212,????,3/19/2019,8.7,-1.1,18.9,55.9
212,????,3/20/2019,8.7,2.2,16.1,76.9
212,????,3/21/2019,8.3,1.4,12.4,77
212,????,3/22/2019,3.4,-1.2,9.5,55.8
212,????,3/23/2019,1.6,-3.8,7.4,68.8
212,????,3/24/2019,3.2,-4.3,11.2,56.8
212,????,3/25/2019,5.2,-1.3,11.1,64.9
212,????,3/26/2019,8.7,0.2,18.1,54
212,????,3/27/2019,10.5,1.9,18.4,61.9
212,????,3/28/2019,11,6.1,16.1,48.6
212,????,3/29/2019,10.7,5.9,16.4,40.6
212,????,3/30/2019,4.7,2,9.4,81.4
212,????,3/31/2019,2.9,-1.5,5.5,77.1
212,????,4/1/2019,3.6,-4.4,11.3,55.4
212,????,4/2/2019,5.4,-3.2,13,45.1
212,????,4/3/2019,6.3,-2.3,14.6,42.9
212,????,4/4/2019,8.3,-1.8,18,41
212,????,4/5/2019,11.3,6.5,18.9,38.3
212,????,4/6/2019,7.9,1.2,13.9,55.8
212,????,4/7/2019,10.8,4.9,19.5,62.6
212,????,4/8/2019,10.8,3.5,18.2,37.4
212,????,4/9/2019,7,2.6,14.8,59.1
212,????,4/10/2019,6.6,2.8,10.6,81.5
212,????,4/11/2019,8.2,1.5,16.2,67.1
212,????,4/12/2019,11.3,3.8,19.2,49.9
212,????,4/13/2019,10.9,2.1,19.2,44.9
212,????,4/14/2019,6.4,3.6,11.2,77.6
212,????,4/15/2019,9.7,1.2,19.8,52.8
212,????,4/16/2019,12.6,0.7,23.5,39.3
212,????,4/17/2019,14.3,3.8,25.2,41.1
212,????,4/18/2019,12.3,6.4,17.2,69.8
212,????,4/19/2019,12.2,7.8,19.2,59.6
212,????,4/20/2019,13.8,3.3,22.7,62.9
212,????,4/21/2019,16.9,13.2,23,70
212,????,4/22/2019,19,10,29.6,57
212,????,4/23/2019,20.1,11.4,28.2,54.5
212,????,4/24/2019,19.7,14.7,26.8,72.9
212,????,4/25/2019,12,7.3,17.5,72
212,????,4/26/2019,8.4,4.8,11.5,78.4
212,????,4/27/2019,10.8,2.2,19.3,62
212,????,4/28/2019,11.5,8.5,15.9,70.3
212,????,4/29/2019,11.4,6.1,16.7,73.8
212,????,4/30/2019,14.9,5.9,24.7,63.6
212,????,5/1/2019,16,8.4,25.2,61
212,????,5/2/2019,16.7,7.7,26.2,47.9
212,????,5/3/2019,17.5,5.7,28.9,41
212,????,5/4/2019,18.5,7.4,28.9,46.1
212,????,5/5/2019,19,10.4,28.8,39.4
212,????,5/6/2019,14.9,7.6,21.1,34
212,????,5/7/2019,13.9,2.7,23.2,40
212,????,5/8/2019,15.6,4.9,24,45.6
212,????,5/9/2019,16.8,9.3,25,47
212,????,5/10/2019,18.1,6.1,29.6,45.6
212,????,5/11/2019,19.8,10.8,30.5,51.3
212,????,5/12/2019,19.4,9.9,29.1,56
212,????,5/13/2019,18.1,12.3,24.1,61.4
212,????,5/14/2019,19.1,11.2,27.6,58
212,????,5/15/2019,19.1,10.6,28.1,58.3
212,????,5/16/2019,21.5,13,30.5,56.3
212,????,5/17/2019,21.7,13.3,28.7,62.4
212,????,5/18/2019,20.5,16.7,24.8,65
212,????,5/19/2019,19.6,15.7,24.4,84.9
212,????,5/20/2019,17.3,10.6,20.9,61.3
212,????,5/21/2019,16.4,7.2,24.9,53.4
212,????,5/22/2019,18.3,7.8,28,48.5
212,????,5/23/2019,19.8,9,30.2,50.1
212,????,5/24/2019,23,10.8,34.6,56.3
212,????,5/25/2019,22.3,16.1,29.7,58.6
212,????,5/26/2019,23,13,31.9,49.1
212,????,5/27/2019,18.2,15.7,21.4,82.1
212,????,5/28/2019,17.3,9.4,25.7,53.3
212,????,5/29/2019,18.7,8.4,28.6,48.1
212,????,5/30/2019,19.6,9.2,27.2,52.3
212,????,5/31/2019,19.9,15.2,25.7,50.3
212,????,6/1/2019,18.4,10.2,24.9,60.9
212,????,6/2/2019,21.5,13,29.7,52.9
212,????,6/3/2019,22.2,13.1,31.6,53.1
212,????,6/4/2019,23.5,15,32.3,53.5
212,????,6/5/2019,24.4,15.2,32.5,58.5
212,????,6/6/2019,21.3,17.6,25.6,77.3
212,????,6/7/2019,18.8,16.1,22.9,84
212,????,6/8/2019,20.2,13.4,28.4,67.8
212,????,6/9/2019,20.2,15.4,29.1,71.8
212,????,6/10/2019,17.6,14.3,23.7,77.9
212,????,6/11/2019,18.5,11.5,26.1,66.3
212,????,6/12/2019,21.1,12.3,29.9,64.8
212,????,6/13/2019,23.2,15.4,30.9,62.1
212,????,6/14/2019,22,17,28.3,66.4
212,????,6/15/2019,20,14.9,28.7,75.1
212,????,6/16/2019,21.2,14.7,28.1,67.9
212,????,6/17/2019,22,17.3,28,64
212,????,6/18/2019,19.3,16.8,23.5,83.8
212,????,6/19/2019,21.2,18.6,25.4,82.9
212,????,6/20/2019,23.3,18.8,29.4,72.5
212,????,6/21/2019,21.3,17.5,29.5,73.8
212,????,6/22/2019,21.9,13.6,30.4,59.1
212,????,6/23/2019,22.4,13.3,31.1,57.9
212,????,6/24/2019,24.6,17.5,31.5,57.9
212,????,6/25/2019,25.2,17.2,33.3,56.1
212,????,6/26/2019,23.7,17.7,29.5,67.6
212,????,6/27/2019,25,19.6,32.8,78.3
212,????,6/28/2019,26,22.5,31.6,70.3
212,????,6/29/2019,22.7,18.4,28.2,76.3
212,????,6/30/2019,23.8,19.1,29.2,74.4
212,????,7/1/2019,23.9,19.7,29.7,65.3
212,????,7/2/2019,23.5,16.5,30.6,62
212,????,7/3/2019,24.2,17.2,31.4,62.1
212,????,7/4/2019,26.3,17.5,35.5,55.3
212,????,7/5/2019,27.4,18.1,36.5,54
212,????,7/6/2019,27.4,20.7,35.2,54.9
212,????,7/7/2019,23.9,19.4,30,57.1
212,????,7/8/2019,22.1,18.5,26.3,65.1
212,????,7/9/2019,22.2,15.4,28.9,63.9
212,????,7/10/2019,21.3,18.4,26.5,73.4
212,????,7/11/2019,22.4,19,26.5,78.9
212,????,7/12/2019,23,18.9,28.6,73.1
212,????,7/13/2019,24.9,19.2,31.2,69.1
212,????,7/14/2019,24,20.1,32.1,78.3
212,????,7/15/2019,22.4,20,26.1,86.4
212,????,7/16/2019,24.3,20,30.6,78.3
212,????,7/17/2019,25.3,21.1,29.9,75
212,????,7/18/2019,27.2,22.4,33.4,71.9
212,????,7/19/2019,28,21.6,35.4,69.8
212,????,7/20/2019,27.1,24.7,31,73.5
212,????,7/21/2019,24.9,23.2,27.2,87.9
212,????,7/22/2019,27.2,23.6,32.1,76.1
212,????,7/23/2019,27.8,22.9,33.4,77.8
212,????,7/24/2019,26.7,25.3,29.6,85.5
212,????,7/25/2019,26.4,25.2,29.4,91.4
212,????,7/26/2019,25.6,23.7,27.2,94.9
212,????,7/27/2019,28.8,24.5,35.2,78.5
212,????,7/28/2019,25.9,24.8,28.9,93.4
212,????,7/29/2019,27.2,24.8,32,82.5
212,????,7/30/2019,28.3,25.3,32.1,76.4
212,????,7/31/2019,26.2,23.7,28.7,90
212,????,8/1/2019,27.6,23.9,32.3,82.8
212,????,8/2/2019,28.8,24,35,75.9
212,????,8/3/2019,29.2,24.4,36.6,72.3
212,????,8/4/2019,28.8,23,35.9,73.1
212,????,8/5/2019,30.3,24.5,37.1,70.3
212,????,8/6/2019,29.4,25,36.2,62.6
212,????,8/7/2019,24.7,22.8,29.4,90.6
212,????,8/8/2019,26.8,22.1,33.6,83
212,????,8/9/2019,27.9,22.9,34.2,79
212,????,8/10/2019,29.6,24.9,37.1,71.3
212,????,8/11/2019,29.7,22.3,36.2,62.1
212,????,8/12/2019,26.7,24.9,32.1,88.4
212,????,8/13/2019,29.4,24.9,35.5,75.8
212,????,8/14/2019,29.4,23.7,35.8,69.1
212,????,8/15/2019,24.6,22.9,28.4,88.8
212,????,8/16/2019,25.9,22.5,30.8,79.6
212,????,8/17/2019,24.4,21.5,28.9,82.1
212,????,8/18/2019,24.1,19.3,30.2,76.6
212,????,8/19/2019,25,19.8,31.8,73.5
212,????,8/20/2019,26.1,19.8,32.7,71.1
212,????,8/21/2019,25.6,21,30.9,79.8
212,????,8/22/2019,26.5,22.8,32.9,69.8
212,????,8/23/2019,24.5,19.8,30.8,67
212,????,8/24/2019,21.9,17.8,27.7,79.1
212,????,8/25/2019,23.3,18.4,30.4,75.6
212,????,8/26/2019,24.4,18.8,32,73.3
212,????,8/27/2019,24.4,21.1,30.1,77.6
212,????,8/28/2019,24.7,21,30.6,76.5
212,????,8/29/2019,21.9,19.5,27,84.3
212,????,8/30/2019,21.5,17.5,27.9,76.6
212,????,8/31/2019,22.2,17,28.9,76.5
212,????,9/1/2019,22,17.4,28.3,78
212,????,9/2/2019,22.3,17.9,29.5,72
212,????,9/3/2019,20.9,18.8,25.3,87.8
212,????,9/4/2019,22.6,19.9,26.1,91.1
212,????,9/5/2019,23.5,21.4,29.6,91.1
212,????,9/6/2019,25.2,21,30.9,83.6
212,????,9/7/2019,26.5,22.7,32,73
212,????,9/8/2019,24.5,21.8,29.4,83
212,????,9/9/2019,24.1,22.6,27.4,87.8
212,????,9/10/2019,23.6,20.8,30.3,88.9
212,????,9/11/2019,22.9,20.1,28.4,79
212,????,9/12/2019,21,18.5,25.4,70.8
212,????,9/13/2019,21.7,15.4,29.7,70.4
212,????,9/14/2019,21.4,18,25.2,81.1
212,????,9/15/2019,22.9,19.2,30.1,73.1
212,????,9/16/2019,21.3,14.4,30.1,64.3
212,????,9/17/2019,19.9,11.7,28.3,70
212,????,9/18/2019,20,14.2,27.7,68.5
212,????,9/19/2019,17.9,11.7,25.6,73.9
212,????,9/20/2019,18,13.4,24.8,75.1
212,????,9/21/2019,17.2,15.1,19.6,79.8
212,????,9/22/2019,16.1,14.7,18.4,87.9
212,????,9/23/2019,17.8,13.3,23,68.4
212,????,9/24/2019,16.8,11.6,25.2,81
212,????,9/25/2019,18,12.7,25.6,83.1
212,????,9/26/2019,20.4,16.3,27.9,79.1
212,????,9/27/2019,20.2,15.6,27.1,75.1
212,????,9/28/2019,21.6,17.5,28.1,80.4
212,????,9/29/2019,19.8,15.5,28.2,81
212,????,9/30/2019,19.2,13.8,28.9,79.3
212,????,10/1/2019,20.8,16.1,26.9,83.4
212,????,10/2/2019,20.9,20,22.6,92
212,????,10/3/2019,20.5,17.6,25.9,86.5
212,????,10/4/2019,20.1,15.3,27.5,84.5
212,????,10/5/2019,17.2,13.1,22,81.6
212,????,10/6/2019,16,10.2,22.7,70.8
212,????,10/7/2019,14.3,12.8,15.8,91.4
212,????,10/8/2019,13.7,6.8,21.2,72.6
212,????,10/9/2019,11.1,4.6,19.9,75
212,????,10/10/2019,12.3,7.7,19.1,80.3
212,????,10/11/2019,15.8,9.5,25.9,74.9
212,????,10/12/2019,15.6,12.1,20.6,69
212,????,10/13/2019,14.8,8.6,23,74.4
212,????,10/14/2019,13.2,9.7,20.7,79.5
212,????,10/15/2019,12.4,8.5,20.6,76.6
212,????,10/16/2019,11.9,6.9,19.9,78.8
212,????,10/17/2019,12.8,8.2,21.6,78.8
212,????,10/18/2019,13.1,7.6,21.4,80.5
212,????,10/19/2019,13.8,8.6,22.9,80
212,????,10/20/2019,13.3,8.6,22.3,81
212,????,10/21/2019,13.8,8.4,24.1,78.9
212,????,10/22/2019,14.4,8.3,23.7,78.1
212,????,10/23/2019,13.4,8.3,19.7,81.1
212,????,10/24/2019,16.2,12.1,23.2,68.4
212,????,10/25/2019,16,10.6,22.3,69.6
212,????,10/26/2019,10.4,4.7,15.5,68.1
212,????,10/27/2019,7.9,2.7,15.7,77.4
212,????,10/28/2019,9.7,2.6,17.2,75.3
212,????,10/29/2019,11.4,5.6,18.1,74.3
212,????,10/30/2019,8,2.1,16.9,77
212,????,10/31/2019,10.8,3.6,19.4,80.9
212,????,11/1/2019,12.4,8,21.3,79
212,????,11/2/2019,11.3,5.5,18.8,83
212,????,11/3/2019,12.2,8,19,78
212,????,11/4/2019,10.1,5,19.1,76.6
212,????,11/5/2019,8.7,3,18.7,79.9
212,????,11/6/2019,8.2,3.4,16.6,78
212,????,11/7/2019,7.7,2.3,16.8,66.5
212,????,11/8/2019,4.8,-1.3,14.7,65.1
212,????,11/9/2019,6,-1.7,17,61.3
212,????,11/10/2019,5.9,-0.6,14.1,74
212,????,11/11/2019,9.3,5.1,14.9,83
212,????,11/12/2019,6.3,2.9,14.1,86.3
212,????,11/13/2019,5.4,2,9.8,82.8
212,????,11/14/2019,0.7,-3,4.8,36
212,????,11/15/2019,1.8,-2.9,4.4,86.6
212,????,11/16/2019,5.3,2.5,10.2,92.6
212,????,11/17/2019,5.2,1.7,7.6,93.3
212,????,11/18/2019,6.1,-0.5,11.9,58.9
212,????,11/19/2019,0.9,-2.3,4.8,44.8
212,????,11/20/2019,-0.6,-6.2,7.4,57.5
212,????,11/21/2019,1.4,-5.9,9.1,61.3
212,????,11/22/2019,5.1,-1.4,16,62
212,????,11/23/2019,6,-1,15.4,75.9
212,????,11/24/2019,8.5,2.6,15.2,86.3
212,????,11/25/2019,5.7,1.3,9.8,70.3
212,????,11/26/2019,4.9,-0.9,14,75.6
212,????,11/27/2019,3.3,-0.4,9.9,68.6
212,????,11/28/2019,3,-2,11.7,75
212,????,11/29/2019,1.2,-2.2,8.9,74.8
212,????,11/30/2019,2.4,-4.6,11.8,62.9
212,????,12/1/2019,4.1,2.2,5.6,81.8
212,????,12/2/2019,0.7,-3.1,4.6,51.1
212,????,12/3/2019,-2,-7.3,2.2,72.8
212,????,12/4/2019,0.6,-4.1,6.9,67.3
212,????,12/5/2019,-3.6,-8.3,1.5,46
212,????,12/6/2019,-6.9,-12.5,0.4,56
212,????,12/7/2019,-5,-9.4,-0.8,77.6
212,????,12/8/2019,-3,-7.6,3.9,82
212,????,12/9/2019,-0.5,-6.8,4.2,74.3
212,????,12/10/2019,5,2.2,9.8,89
212,????,12/11/2019,4.4,0.3,9.9,70.4
212,????,12/12/2019,-0.9,-4.7,3.9,49.5
212,????,12/13/2019,-0.9,-8,6.1,67.9
212,????,12/14/2019,1.3,-1.8,7.3,75.5
212,????,12/15/2019,1.1,-5,10.4,76.9
212,????,12/16/2019,3.2,-3.5,12.5,78.9
212,????,12/17/2019,5.5,3.8,8.2,92.6
212,????,12/18/2019,2.4,-0.2,5.3,82.1
212,????,12/19/2019,-0.7,-3.8,4.6,67.4
212,????,12/20/2019,-2.3,-6,4,60.5
212,????,12/21/2019,-2.6,-9.1,1.9,71.6
212,????,12/22/2019,1.7,-0.8,8,73.4
212,????,12/23/2019,1.8,-1.9,5.5,84.6
212,????,12/24/2019,-0.8,-3.9,4.5,87.1
212,????,12/25/2019,-1.1,-5.9,6.4,75.4
212,????,12/26/2019,0.4,-1.1,3.5,77.5
212,????,12/27/2019,-2.8,-6.9,3.4,62
212,????,12/28/2019,-1.7,-8.5,6,66.9
212,????,12/29/2019,0.2,-3.7,4.6,75
212,????,12/30/2019,1.8,-3.3,5.7,81.4
212,????,12/31/2019,-7.2,-10.1,-3,45
221,????,1/1/2019,-7.6,-14.3,-0.2,65
221,????,1/2/2019,-8.6,-15.5,-0.4,59.6
221,????,1/3/2019,-8.2,-15.9,1.7,58.1
221,????,1/4/2019,-5.6,-14.3,1.8,59
221,????,1/5/2019,-4.8,-11.9,2.6,58.6
221,????,1/6/2019,-6.4,-12.9,2.9,53.4
221,????,1/7/2019,-7,-14.2,2.2,63.6
221,????,1/8/2019,-5.6,-12.6,1.5,46.3
221,????,1/9/2019,-8.5,-16.1,0.8,47.3
221,????,1/10/2019,-4.1,-10.4,2.9,55.6
221,????,1/11/2019,-3,-10.2,6.4,67.6
221,????,1/12/2019,0.5,-6.1,8,60.9
221,????,1/13/2019,-3.2,-9.6,7.3,75.1
221,????,1/14/2019,-3.9,-11,4.8,75.6
221,????,1/15/2019,-2.4,-8.7,1.9,64.8
221,????,1/16/2019,-8.1,-14.9,-1.7,53.8
221,????,1/17/2019,-3.7,-9.4,3.6,61.4
221,????,1/18/2019,-4.8,-13.3,5.3,54.4
221,????,1/19/2019,-1.9,-8.3,7.9,62.5
221,????,1/20/2019,-1.9,-8.7,2.9,44.9
221,????,1/21/2019,-3.7,-13,1.6,57.5
221,????,1/22/2019,-2.2,-10.2,5.8,67.8
221,????,1/23/2019,-1.8,-8.1,7.4,58.8
221,????,1/24/2019,-4.3,-12.1,5.2,48.4
221,????,1/25/2019,-4.6,-11.9,3.7,42.1
221,????,1/26/2019,-6.1,-13.9,2,41.4
221,????,1/27/2019,-4.7,-15.5,3.1,53.9
221,????,1/28/2019,-0.9,-9.2,3.7,56.3
221,????,1/29/2019,-4.2,-13.3,6.7,53.5
221,????,1/30/2019,-1.2,-9.4,7.8,53.5
221,????,1/31/2019,-1.9,-9.1,1.9,54.9
221,????,2/1/2019,-4.3,-14.6,2.4,50
221,????,2/2/2019,-2.6,-10.9,5.9,69.6
221,????,2/3/2019,2,-1.1,5.1,87.5
221,????,2/4/2019,0.2,-4.8,4.8,44.3
221,????,2/5/2019,-0.8,-8.1,9,59.4
221,????,2/6/2019,2.2,-5.5,10.2,68.4
221,????,2/7/2019,0.1,-6.5,4.4,51.4
221,????,2/8/2019,-4.7,-9.6,1.7,36.1
221,????,2/9/2019,-4.3,-9,0.2,32.6
221,????,2/10/2019,-4.8,-12.2,1.8,41.1
221,????,2/11/2019,-3.4,-7.6,2,35.6
221,????,2/12/2019,-3.1,-10.6,3.9,53
221,????,2/13/2019,-3.4,-9.8,3,44.5
221,????,2/14/2019,-2.5,-9.8,5.9,56.1
221,????,2/15/2019,-0.4,-2.8,2.9,68.5
221,????,2/16/2019,-2.8,-7.7,1.7,56
221,????,2/17/2019,-4.1,-11.7,4.6,57.3
221,????,2/18/2019,-1.1,-10.8,6.9,50
221,????,2/19/2019,0.7,-1,2,84.9
221,????,2/20/2019,0.9,-1.5,4.3,70.3
221,????,2/21/2019,-0.1,-6.1,8.1,74.4
221,????,2/22/2019,0.5,-6.2,11.4,72
221,????,2/23/2019,2,-5.3,11.2,66
221,????,2/24/2019,2.8,-5.7,13,62.5
221,????,2/25/2019,2.7,-2.5,11.3,59.6
221,????,2/26/2019,2.2,-6.2,11.8,60.1
221,????,2/27/2019,5.5,-0.8,11.9,64.5
221,????,2/28/2019,3.8,-3.7,12.3,61.5
221,????,3/1/2019,3.5,-5.1,13.1,58.1
221,????,3/2/2019,3.7,-5.2,14.4,56.1
221,????,3/3/2019,5.5,-4.3,14.4,52.1
221,????,3/4/2019,7.2,-0.4,15.5,51.9
221,????,3/5/2019,5.7,-3.1,13.2,61.1
221,????,3/6/2019,6.7,-1,14,57.6
221,????,3/7/2019,5.6,-0.6,12.4,60.1
221,????,3/8/2019,2.9,-5.2,13.1,56.6
221,????,3/9/2019,3.6,-6.1,14,47.8
221,????,3/10/2019,6.3,-0.4,12.2,45.5
221,????,3/11/2019,4.1,-3.9,9.2,67.8
221,????,3/12/2019,2.7,-1.6,6,69
221,????,3/13/2019,0.2,-7.5,6.9,47.8
221,????,3/14/2019,1.4,-7.6,9,52.6
221,????,3/15/2019,2.4,-2.7,12,72.9
221,????,3/16/2019,2.1,-4,7.2,82.4
221,????,3/17/2019,3,-3.1,11,64
221,????,3/18/2019,4,-5.5,13.6,56
221,????,3/19/2019,7.1,-2.6,17.7,55.5
221,????,3/20/2019,8.7,0.2,16.8,72.9
221,????,3/21/2019,7.4,1.7,11.1,79.3
221,????,3/22/2019,2.6,-2.3,9.2,54.8
221,????,3/23/2019,0.3,-5.7,7.4,72.9
221,????,3/24/2019,2.1,-6.4,9.4,58.5
221,????,3/25/2019,4.2,-3.9,12.8,65.6
221,????,3/26/2019,6.9,-2.2,17.4,56.3
221,????,3/27/2019,10.7,-0.6,18.7,56
221,????,3/28/2019,10.1,2.7,16.1,47.5
221,????,3/29/2019,8.9,3,15.8,41.6
221,????,3/30/2019,3.9,0.4,9.2,76.6
221,????,3/31/2019,1.8,-2.2,5.5,69.8
221,????,4/1/2019,2.1,-6,10,49.8
